         1         6         4         3         5         0
         2         8         6         5         7         0
         3        10         8         7         9         0
         4        12        10         9        11         0
         5        14        12        11        13         0
         6        16        14        13        15         0
         7        18        16        15        17         0
         8        20        18        17        19         0
         9        22        20        19        21         0
        10        24        22        21        23         0
        11        26        24        23        25         0
        12        28        26        25        27         0
        13        30        28        27        29         0
        14        32        30        29        31         0
        15        34        32        31        33         0
        16        36        34        33        35         0
        17        38        36        35        37         0
        18        40        38        37        39         0
        19        42        40        39        41         0
        20        44        42        41        43         0
        21        46        44        43        45         0
        22      3824         1         2      3825         0
        23      3825         2         4      3826         0
        24      3826         4         6      3827         0
        25      3827         6         8      3828         0
        26      3828         8        10      3829         0
        27      3829        10        12      3830         0
        28      3830        12        14      3831         0
        29      3831        14        16      3832         0
        30      3832        16        18      3833         0
        31      3833        18        20      3834         0
        32        20        22      3835      3834         0
        33      3835        22        24      3836         0
        34      3836        24        26      3837         0
        35      3837        26        28      3838         0
        36      3838        28        30      4064         0
        37      4064        30        32      4063         0
        38      4063        32        34      4065         0
        39      4065        34        36      4066         0
        40      4066        36        38      3839         0
        41      3839        38        40      3840         0
        42      3840        40        42      3841         0
        43      3841        42        44      3842         0
        44      3842        44        46      3843         0
        45        54        53        51        52         0
        46        48        54        52        47         0
        47        56        55        53        54         0
        48        49        56        54        48         0
        49        58        52        51        61         0
        50        50        52        58        59      1669
        51      3361      3378      3377      3823         0
        52      3823      3377      3376      3360         0
        53      3345      3361      3823      3822         0
        54      3822      3823      3360      3821         0
        55        56        66        65        55         0
        56        57        67        66        56         0
        57        69        59        58        68         0
        58      3821      3360      3274      3819         0
        59      3156      3345      3822      3814         0
        60      3814      3822      3821      3813         0
        61      3813      3821      3819      3805         0
        62      3274      3294      3293      3820         0
        63      3820      3293      3292      3273         0
        64      3819      3274      3820      3818         0
        65        67        77        76        66         0
        66        79        69        68        78         0
        67      3818      3820      3273      3817         0
        68      3817      3273      3272      3816         0
        69      3816      3272      3271      3815         0
        70      3815      3271      3270      3261         0
        71        77        86        85        76         0
        72        88        79        78        87         0
        73        90        81        80        89         0
        74        81        90        87        78         0
        75        82        91        89        80         0
        76        83        92        91        82         0
        77        84        93        92        83         0
        78        85        94        93        84         0
        79        86        95        94        85         0
        80        97        88        87        96         0
        81        99        90        89        98         0
        82        90        99        96        87         0
        83        91       100        98        89         0
        84        92       101       100        91         0
        85        93       102       101        92         0
        86        94       103       102        93         0
        87        95       104       103        94         0
        88       106        97        96       105         0
        89       108        99        98       107         0
        90        99       108       105        96         0
        91       100       109       107        98         0
        92       101       110       109       100         0
        93       102       111       110       101         0
        94       103       112       111       102         0
        95       104       113       112       103         0
        96       117       106       105       116         0
        97      3805      3819      3818      3804         0
        98      3804      3818      3817      3803         0
        99      3803      3817      3816      3802         0
       100      3802      3816      3815      3801         0
       101      3801      3815      3261      3800         0
       102      3800      3261      3260      3799         0
       103       113       124       123       112         0
       104       125       126        86        77         0
       105       126       127        95        86         0
       106       127       128       104        95         0
       107       128       129       113       104         0
       108       129       130       124       113         0
       109       133       116       115       132         0
       110       134       117       116       133         0
       111       117       134       131       114         0
       112       118       135       132       115         0
       113      3141      3156      3814      3812         0
       114       122       138       137       121         0
       115       123       139       138       122         0
       116       124       140       139       123         0
       117       143       133       132       142         0
       118       144       134       133       143         0
       119       134       144       141       131         0
       120       135       145       142       132         0
       121       136       146       145       135         0
       122      3812      3814      3813      3811         0
       123      3811      3813      3805      3798         0
       124      3125      3141      3812      3810         0
       125       152       143       142       151         0
       126       153       144       143       152         0
       127       144       153       150       141         0
       128       145       155       151       142         0
       129      3810      3812      3811      3809         0
       130      3809      3811      3798      3791         0
       131      3107      3125      3810      3808         0
       132      3808      3810      3809      3807         0
       133      3807      3809      3791      3013         0
       134      3119      3103      3806      3118         0
       135      3118      3806      3012      3025         0
       136       165       153       152       164         0
       137       153       165       162       150         0
       138      3076      3107      3808      3808         0
       139      3104      3073      3103      3103         0
       140       174       165       164       178         0
       141       165       174       175       162         0
       142      3076      3808      3103      3073         0
       143      3808      3807      3806      3103         0
       144      3807      3013      3012      3806         0
       145      3798      3805      3804      3797         0
       146      3797      3804      3803      3796         0
       147      3796      3803      3802      3795         0
       148      3795      3802      3801      3794         0
       149       188       175       174       187         0
       150      3794      3801      3800      3793         0
       151      3793      3800      3799      3792         0
       152      3791      3798      3797      3790         0
       153      3790      3797      3796      3789         0
       154      3789      3796      3795      3788         0
       155       200       199       196       197         0
       156       200       188       187       199         0
       157      3788      3795      3794      3787         0
       158      3787      3794      3793      3786         0
       159      3786      3793      3779      3783         0
       160      3793      3792      3779      3779         0
       161       209       197       196       208         0
       162       199       211       208       196         0
       163      3032      3023      3782      3031         0
       164      3031      3782      3781      3030         0
       165      3030      3781      3780      3029         0
       166      3029      3780      3779      3028         0
       167      3791      3790      3778      3013         0
       168      3790      3789      3777      3778         0
       169       130       219       140       124         0
       170       140       220       149       139         0
       171       219       221       220       140         0
       172      3789      3788      3785      3777         0
       173       221       223       222       220         0
       174      3788      3787      3784      3785         0
       175      3787      3786      3783      3784         0
       176       223       226       225       222         0
       177       226       229       228       225         0
       178      3777      3785      3782      3023         0
       179       229       233       232       228         0
       180       230       234       233       229         0
       181      3785      3784      3781      3782         0
       182      3784      3783      3780      3781         0
       183       233       237       236       232         0
       184       234       238       237       233         0
       185      3783      3779      3780      3780         0
       186      3025      3012      3776      3024         0
       187      3024      3776      3023      3023         0
       188       238       243       242       237         0
       189       245       209       208       244         0
       190      3013      3778      3776      3012         0
       191      3778      3777      3023      3776         0
       192      2321      2322      2333      2333         0
       193      2333      2332      2321      2321         0
       194      2320      2322      2321      2321         0
       195      2321      2306      3775      2320         0
       196      2306      2294      2293      3775         0
       197       260       245       244       259         0
       198      3742      2281      2279      3741         0
       199      2280      1657      3741      2279         0
       200      2276      3773      3772      2275         0
       201      2275      3772      3771      2274         0
       202      2274      3771      3770      2273         0
       203      2273      3770      3769      2272         0
       204      2272      3769      3768      2271         0
       205      2271      3768      3767      2270         0
       206      2270      3767      3766      2207         0
       207       273       260       259       272         0
       208      3773      2230      2229      3772         0
       209      3772      2229      2228      3771         0
       210      3771      2228      2227      3770         0
       211      3770      2227      2226      3769         0
       212      3769      2226      2225      3768         0
       213      3768      2225      2224      3767         0
       214      3767      2224      2162      3766         0
       215      2214      3694      3693      2213         0
       216      2213      3693      3692      2212         0
       217      2212      3692      3691      2211         0
       218      2211      3691      3690      2210         0
       219       287       273       272       286         0
       220      2210      3690      3689      2209         0
       221      2209      3689      3688      2208         0
       222      2208      3688      3647      2146         0
       223      2207      3766      3765      2206         0
       224      2206      3765      3764      2205         0
       225      2205      3764      3763      2204         0
       226      2204      3763      3762      2203         0
       227      2203      3762      3761      2202         0
       228      2202      3761      3760      2201         0
       229      2201      3760      3759      2200         0
       230       299       287       286       298         0
       231      2200      3759      3758      2138         0
       232      3766      2162      2161      3765         0
       233      3765      2161      2160      3764         0
       234      3764      2160      2159      3763         0
       235      3763      2159      2158      3762         0
       236      3762      2158      2157      3761         0
       237      3761      2157      2156      3760         0
       238      3760      2156      2155      3759         0
       239      3759      2155      2092      3758         0
       240      2146      3647      3646      2145         0
       241       313       299       298       312         0
       242      2145      3646      3645      2144         0
       243      2144      3645      3644      2143         0
       244      2143      3644      3643      2142         0
       245      2142      3643      3642      2141         0
       246      2141      3642      3641      2140         0
       247      2140      3641      3640      2139         0
       248      2139      3640      3599      2076         0
       249      2138      3758      3757      2137         0
       250      2137      3757      3756      2136         0
       251      2136      3756      3755      2135         0
       252      2135      3755      3754      2134         0
       253      2134      3754      3753      2133         0
       254       323       313       312       327         0
       255       313       323       324       309         0
       256      2133      3753      3752      2132         0
       257      2132      3752      3751      2131         0
       258      2131      3751      3750      2068         0
       259      3758      2092      2091      3757         0
       260      3757      2091      2090      3756         0
       261      3756      2090      2089      3755         0
       262      3755      2089      2088      3754         0
       263      3754      2088      2087      3753         0
       264      3753      2087      2086      3752         0
       265       338       324       323       337         0
       266      3752      2086      2085      3751         0
       267      3751      2085      2021      3750         0
       268      2076      3599      3598      2075         0
       269      2075      3598        60      2074         0
       270      2074        60        62      2073         0
       271      2073        62        63      2072         0
       272      2072        63        64      2071         0
       273      2071        64        70      2070         0
       274      2070        70        71      2069         0
       275      2069        71       264      2005         0
       276      2067      2068      3750      3749         0
       277      2067      3749      3748      2066         0
       278      2066      3748      3747      2065         0
       279      2065      3747      3746      2064         0
       280      2064      3746      3745      2063         0
       281       243       354       353       242         0
       282      2063      3745      3744      2062         0
       283      2062      3744      3743      2061         0
       284      2061      3743      1973      1997         0
       285      3750      2021      2020      3749         0
       286       354       359       358       353         0
       287      3749      2020      2019      3748         0
       288      3748      2019      2018      3747         0
       289      3747      2018      2017      3746         0
       290      3746      2017      2016      3745         0
       291       359       364       363       358         0
       292      3745      2016      2015      3744         0
       293      3744      2015      2014      3743         0
       294      3743      2014      1949      1973         0
       295      2005       264       265      2004         0
       296       364       369       368       363         0
       297      2004       265       266      2003         0
       298      2003       266       267      2002         0
       299      2002       267       268      2001         0
       300      2001       268       269      2000         0
       301       369       374       373       368         0
       302       376       375       373       374         0
       303      2000       269       270      1999         0
       304      1999       270       271      1998         0
       305      1998       271       378      1933         0
       306      1644      3742      3741      1642         0
       307      3742      1644      1547      3695         0
       308       375       382       381       373         0
       309       376       383       382       375         0
       310      1657      1643      1642      3741         0
       311      1643      1629      1628      1642         0
       312      1624      1638      1637      3740         0
       313      3740      1637      1636      3739         0
       314      3739      1636      1635      1621         0
       315      1616      1630      1628      1614         0
       316       383       390       389       382         0
       317      1629      1615      1614      1628         0
       318      1610      1624      3740      3738         0
       319      3738      3740      3739      3737         0
       320      3737      3739      1621      3736         0
       321      3736      1621      1620      3735         0
       322      3735      1620      1619      3734         0
       323       390       398       397       389         0
       324       401       338       337       400         0
       325      3734      1619      1618      3733         0
       326      3733      1618      1617      3732         0
       327      3731      1615      1613      3730         0
       328      1615      3731      1602      1614         0
       329      3730      1613       394       403         0
       330      1598      1610      3738      3729         0
       331      3729      3738      3737      3728         0
       332      3728      3737      3736      3727         0
       333      3727      3736      3735      3726         0
       334      3726      3735      3734      3725         0
       335      3725      3734      3733      3724         0
       336       414       401       400       413         0
       337      3724      3733      3732      3723         0
       338      3722      1604      1602      3720         0
       339      3721      3731      3730      3719         0
       340      3731      3721      3720      1602         0
       341      3719      3730       403       408         0
       342      1591      1598      3729      3718         0
       343      3718      3729      3728      3717         0
       344      3717      3728      3727      3716         0
       345      3716      3727      3726      3715         0
       346      3715      3726      3725      3714         0
       347       429       414       413       428         0
       348      3714      3725      3724      3713         0
       349      3713      3724      3723      3712         0
       350      3712      3723      3679      3663         0
       351      3710      3720      3721      3707         0
       352      3720      3710      3709      3722         0
       353      3707      3721      3719      3706         0
       354      3706      3719       408       415         0
       355      1579      1591      3718      3705         0
       356      3705      3718      3717      3704         0
       357      3704      3717      3716      3703         0
       358       442       429       428       441         0
       359      3703      3716      3715      3702         0
       360      3702      3715      3714      3701         0
       361      3701      3714      3711      3700         0
       362      3714      3713      3710      3711         0
       363      3713      3712      3709      3710         0
       364      3700      3711      3708      3699         0
       365      3711      3710      3707      3708         0
       366      3699      3708      3707      3698         0
       367      3698      3707      3706      3696         0
       368      3696      3706       415       420         0
       369       426      1579      3705       427         0
       370       427      3705      3704       430         0
       371       457       442       441       456         0
       372       430      3704      3703       431         0
       373       431      3703      3702       432         0
       374       432      3702      3701       433         0
       375       433      3701      3700       434         0
       376       434      3700      3699       435         0
       377       435      3699      3697       436         0
       378      3699      3698      3696      3697         0
       379       436      3697      3696       437         0
       380       437      3696       420       515         0
       381      3695      1547      1546      3694         0
       382      3694      1546      1545      3693         0
       383      3693      1545      1544      3692         0
       384       470       457       456       469         0
       385      3692      1544      1543      3691         0
       386      3691      1543      1542      3690         0
       387      3690      1542      1541      3689         0
       388      3689      1541      1540      3688         0
       389      3688      1540      1442      3647         0
       390      1530      1514      1513      1529         0
       391      1529      1513      1512      1528         0
       392      1528      1512      1511      1527         0
       393      1527      1511      1510      1526         0
       394      1526      1510      1509      1525         0
       395      1525      1509      1508      1524         0
       396      1524      1508      1410      1426         0
       397       484       470       469       483         0
